MATRICULA,CD_TIP_CMSS_FUC,DT_INC_CMSS_FUN,DT_FIM_CMSS_FUN,CD_TIP_EVT,TS_ATL
86c0fccaf4f344d2e7d87e7d2f165863,328,2001-03-20,2001-06-04,305,2002-07-16 06:01:02
86c0fccaf4f344d2e7d87e7d2f165863,328,2001-06-05,2004-10-04,313,2004-10-28 16:20:31
86c0fccaf4f344d2e7d87e7d2f165863,616,2004-10-05,2004-11-30,313,2004-12-06 15:01:50
86c0fccaf4f344d2e7d87e7d2f165863,637,2005-01-31,2006-11-19,305,2006-11-20 18:25:36
86c0fccaf4f344d2e7d87e7d2f165863,638,2004-12-01,2005-01-30,313,2005-01-31 09:29:00
86c0fccaf4f344d2e7d87e7d2f165863,3003,2020-12-17,2021-01-03,300,2021-01-05 16:29:51
86c0fccaf4f344d2e7d87e7d2f165863,4008,2016-10-13,2019-01-17,153,2019-01-18 17:36:55
86c0fccaf4f344d2e7d87e7d2f165863,4008,2019-01-18,2020-12-16,313,2020-12-17 15:07:39
86c0fccaf4f344d2e7d87e7d2f165863,4022,2009-12-17,2010-11-08,305,2010-11-09 15:09:05
86c0fccaf4f344d2e7d87e7d2f165863,4022,2010-11-09,2012-01-10,305,2012-01-12 16:08:54
86c0fccaf4f344d2e7d87e7d2f165863,4345,2012-01-11,2013-01-27,305,2016-10-14 19:13:51
86c0fccaf4f344d2e7d87e7d2f165863,4345,2013-01-28,2016-10-12,319,2016-10-14 19:13:51
86c0fccaf4f344d2e7d87e7d2f165863,4636,2007-06-18,2009-12-16,326,2009-12-17 18:51:14
5cf9a4c85f034d0642dee6dd4198db48,3003,2021-01-04,9999-12-31,500,2021-01-05 16:46:28
e0b8932b590e60ab1fc32d523e948560,30,2004-05-11,2007-06-17,305,2007-06-18 10:45:59
e0b8932b590e60ab1fc32d523e948560,36,2002-11-25,2004-05-10,305,2004-05-11 11:39:47
e0b8932b590e60ab1fc32d523e948560,462,2001-12-17,2002-11-24,305,2002-12-02 17:10:53
e0b8932b590e60ab1fc32d523e948560,4835,2009-03-17,2013-01-28,310,2013-01-30 09:52:52
e0b8932b590e60ab1fc32d523e948560,4885,2007-06-18,2007-09-04,326,2007-09-05 09:42:19
e0b8932b590e60ab1fc32d523e948560,4885,2007-09-05,2009-03-16,305,2009-03-17 09:43:30
e0b8932b590e60ab1fc32d523e948560,7112,2013-01-29,2017-02-28,321,2017-03-01 12:15:02
e0b8932b590e60ab1fc32d523e948560,7112,2017-03-01,2019-11-10,316,2019-11-18 14:57:43
e0b8932b590e60ab1fc32d523e948560,21008,2019-11-11,2021-03-17,175,2021-03-23 16:14:28
e0b8932b590e60ab1fc32d523e948560,21008,2021-05-03,9999-12-31,175,2021-05-04 11:30:46
31cddc8cba7780455b046ecb8d04b858,30,2004-11-08,2007-01-31,310,2007-02-01 10:10:24
31cddc8cba7780455b046ecb8d04b858,30,2007-02-01,2007-05-21,305,2007-05-22 10:18:55
31cddc8cba7780455b046ecb8d04b858,30,2007-05-22,2007-06-18,313,2007-06-19 14:55:24
31cddc8cba7780455b046ecb8d04b858,35,2002-03-22,2004-09-09,305,2004-09-10 18:35:46
31cddc8cba7780455b046ecb8d04b858,35,2004-09-10,2004-11-07,313,2004-11-08 09:00:59
31cddc8cba7780455b046ecb8d04b858,4835,2008-10-13,2013-01-27,310,2013-01-29 14:36:27
31cddc8cba7780455b046ecb8d04b858,4885,2007-06-19,2008-10-12,326,2008-10-13 10:04:45
31cddc8cba7780455b046ecb8d04b858,7112,2013-01-28,2014-10-19,321,2014-10-20 17:54:42
945b4273761cd289a014ccf11dbb1838,23,1999-05-27,1999-12-15,310,2002-07-16 06:01:02
945b4273761cd289a014ccf11dbb1838,23,1999-12-16,2000-02-27,305,2002-07-16 06:01:02
945b4273761cd289a014ccf11dbb1838,23,2000-02-28,2002-01-23,305,2002-07-16 06:01:02
945b4273761cd289a014ccf11dbb1838,23,2002-01-24,2002-09-29,313,2002-10-01 18:55:03
945b4273761cd289a014ccf11dbb1838,30,1997-11-13,1999-05-02,305,2002-07-16 06:01:02
945b4273761cd289a014ccf11dbb1838,30,1999-05-03,1999-05-26,305,2002-07-16 06:01:02
945b4273761cd289a014ccf11dbb1838,67,1992-02-03,1995-07-02,310,2002-07-16 06:01:02
945b4273761cd289a014ccf11dbb1838,171,1997-02-19,1997-03-31,310,2002-07-16 06:01:02
945b4273761cd289a014ccf11dbb1838,171,1997-06-26,1997-11-12,305,2002-07-16 06:01:02
945b4273761cd289a014ccf11dbb1838,174,2002-09-30,2004-10-31,310,2004-11-01 11:03:11
945b4273761cd289a014ccf11dbb1838,176,1996-08-05,1996-08-20,305,2002-07-16 06:01:02
945b4273761cd289a014ccf11dbb1838,176,1996-08-21,1996-11-28,305,2002-07-16 06:01:02
945b4273761cd289a014ccf11dbb1838,335,1996-11-29,1997-02-18,305,2002-07-16 06:01:02
945b4273761cd289a014ccf11dbb1838,335,1997-04-01,1997-06-25,305,2002-07-16 06:01:02
945b4273761cd289a014ccf11dbb1838,386,1996-07-01,1996-08-04,306,2002-07-16 06:01:02
945b4273761cd289a014ccf11dbb1838,423,1995-07-03,1996-06-30,310,2002-07-16 06:01:02
22984915c6583a0db5a91f24343b9104,394,2011-03-02,2011-11-22,310,2011-11-23 09:24:20
22984915c6583a0db5a91f24343b9104,4186,2014-03-27,2014-03-30,153,2014-03-31 17:00:27
22984915c6583a0db5a91f24343b9104,4186,2015-01-26,2015-02-08,153,2015-02-09 09:58:13
22984915c6583a0db5a91f24343b9104,4665,2014-01-20,2014-03-26,310,2014-03-27 07:06:39
22984915c6583a0db5a91f24343b9104,4665,2014-03-31,2015-01-25,155,2015-01-26 08:58:44
22984915c6583a0db5a91f24343b9104,4665,2015-02-09,2016-01-10,155,2016-01-11 09:40:24
22984915c6583a0db5a91f24343b9104,4700,2013-12-01,2014-01-19,327,2014-01-20 09:16:32
22984915c6583a0db5a91f24343b9104,4701,2011-11-23,2013-01-27,310,2013-12-01 19:00:46
22984915c6583a0db5a91f24343b9104,4701,2013-01-28,2013-11-30,319,2013-12-01 19:00:46
22984915c6583a0db5a91f24343b9104,7113,2016-01-11,2017-06-06,305,2017-06-07 11:16:37
22984915c6583a0db5a91f24343b9104,7117,2018-11-01,2020-01-31,310,2020-02-01 11:47:22
22984915c6583a0db5a91f24343b9104,7118,2017-06-07,2018-10-31,333,2018-11-01 08:11:21
22984915c6583a0db5a91f24343b9104,12331,2020-02-01,9999-12-31,337,2020-02-01 11:47:22
c026b44d56bfc3f585d193856fb5bd0f,60,1993-11-26,1995-07-16,310,2002-07-16 06:01:02
c026b44d56bfc3f585d193856fb5bd0f,268,1986-11-01,1989-09-05,302,2002-07-16 06:01:02
c026b44d56bfc3f585d193856fb5bd0f,317,1996-12-02,1997-11-12,310,2002-07-16 06:01:02
c026b44d56bfc3f585d193856fb5bd0f,323,2001-03-19,2001-05-17,310,2002-07-16 06:01:02
c026b44d56bfc3f585d193856fb5bd0f,323,2001-05-18,2002-04-15,305,2002-07-16 06:01:02
c026b44d56bfc3f585d193856fb5bd0f,323,2002-04-16,2004-02-08,313,2004-02-09 14:26:54
c026b44d56bfc3f585d193856fb5bd0f,323,2004-02-09,2004-09-30,305,2004-10-28 15:56:25
c026b44d56bfc3f585d193856fb5bd0f,325,1997-11-13,1999-04-18,310,2002-07-16 06:01:02
c026b44d56bfc3f585d193856fb5bd0f,328,1999-04-19,2001-03-18,305,2002-07-16 06:01:02
c026b44d56bfc3f585d193856fb5bd0f,335,1996-08-08,1996-12-01,310,2002-07-16 06:01:02
c026b44d56bfc3f585d193856fb5bd0f,338,1996-07-01,1996-08-07,306,2002-07-16 06:01:02
c026b44d56bfc3f585d193856fb5bd0f,421,1995-07-17,1996-03-13,305,2002-07-16 06:01:02
c026b44d56bfc3f585d193856fb5bd0f,460,1991-11-13,1993-11-25,0,2002-07-16 06:01:02
c026b44d56bfc3f585d193856fb5bd0f,460,1996-03-14,1996-06-30,305,2002-07-16 06:01:02
c026b44d56bfc3f585d193856fb5bd0f,470,1991-06-03,1991-11-12,0,2002-07-16 06:01:02
c026b44d56bfc3f585d193856fb5bd0f,478,1990-11-12,1991-06-02,0,2002-07-16 06:01:02
c026b44d56bfc3f585d193856fb5bd0f,499,2006-05-11,2006-05-28,158,2006-05-29 09:06:24
c026b44d56bfc3f585d193856fb5bd0f,499,2006-07-13,2006-07-16,158,2006-07-17 17:38:02
c026b44d56bfc3f585d193856fb5bd0f,532,1990-05-04,1990-11-11,0,2002-07-16 06:01:02
c026b44d56bfc3f585d193856fb5bd0f,568,1986-03-19,1986-10-31,310,2002-07-16 06:01:02
c026b44d56bfc3f585d193856fb5bd0f,589,1989-09-06,1990-05-03,310,2002-07-16 06:01:02
c026b44d56bfc3f585d193856fb5bd0f,614,2004-10-01,2004-11-30,313,2004-12-03 20:10:40
c026b44d56bfc3f585d193856fb5bd0f,637,2004-12-01,2005-02-14,313,2005-02-15 10:35:55
c026b44d56bfc3f585d193856fb5bd0f,638,2005-02-15,2006-05-10,305,2006-05-11 17:42:08
c026b44d56bfc3f585d193856fb5bd0f,638,2006-05-29,2006-07-12,159,2006-07-13 18:05:54
c026b44d56bfc3f585d193856fb5bd0f,638,2006-07-17,2007-06-17,159,2007-06-18 09:12:14
c026b44d56bfc3f585d193856fb5bd0f,4437,2007-06-18,2009-06-04,313,2009-06-05 17:28:18
c026b44d56bfc3f585d193856fb5bd0f,4636,2009-06-05,2010-01-14,305,2010-01-15 09:13:31
c026b44d56bfc3f585d193856fb5bd0f,4636,2010-01-15,2010-08-04,313,2010-08-05 11:38:12
c026b44d56bfc3f585d193856fb5bd0f,4636,2010-08-05,2011-05-31,313,2011-06-02 11:54:06
c069b96b54208249b9f9ce027f32409a,35,2005-04-25,2007-06-17,305,2007-06-18 18:25:46
c069b96b54208249b9f9ce027f32409a,278,2002-02-13,2003-05-06,310,2003-05-07 12:37:41
c069b96b54208249b9f9ce027f32409a,381,1998-12-23,2002-02-12,310,2002-07-16 06:01:02
c069b96b54208249b9f9ce027f32409a,558,2003-05-07,2005-04-24,313,2005-04-25 09:14:58
c069b96b54208249b9f9ce027f32409a,4885,2007-11-26,2011-07-14,310,2011-07-15 09:22:09
c069b96b54208249b9f9ce027f32409a,4885,2011-07-15,2012-12-05,313,2012-12-07 09:54:51
c069b96b54208249b9f9ce027f32409a,4885,2012-12-06,2013-01-29,313,2013-01-30 11:29:44
c069b96b54208249b9f9ce027f32409a,4915,2007-06-18,2007-11-25,326,2007-11-26 09:51:52
c069b96b54208249b9f9ce027f32409a,7113,2013-01-30,2016-11-30,321,2016-12-01 09:04:10
c069b96b54208249b9f9ce027f32409a,7118,2016-12-01,2017-02-06,333,2017-02-07 12:51:04
c069b96b54208249b9f9ce027f32409a,7118,2017-02-07,2017-02-09,313,2017-02-10 11:42:01
c069b96b54208249b9f9ce027f32409a,7118,2017-02-10,2017-03-05,158,2017-03-06 09:27:57
c069b96b54208249b9f9ce027f32409a,7118,2017-03-06,2020-01-31,159,2020-02-01 11:47:30
c069b96b54208249b9f9ce027f32409a,12381,2020-02-01,2022-06-07,337,2022-06-09 10:26:36
642cb8ef304a375ff499e15920a3ed7f,235,2001-01-03,2004-02-15,310,2004-02-16 09:18:56
642cb8ef304a375ff499e15920a3ed7f,238,2000-07-03,2001-01-02,305,2002-07-16 06:01:02
642cb8ef304a375ff499e15920a3ed7f,278,1999-07-15,2000-07-02,310,2002-07-16 06:01:02
642cb8ef304a375ff499e15920a3ed7f,282,1999-06-01,1999-07-14,301,2002-07-16 06:01:02
642cb8ef304a375ff499e15920a3ed7f,283,1999-01-04,1999-05-31,301,2002-07-16 06:01:02
642cb8ef304a375ff499e15920a3ed7f,284,1998-10-23,1999-01-03,305,2002-07-16 06:01:02
642cb8ef304a375ff499e15920a3ed7f,328,2004-02-16,2007-06-10,305,2007-06-11 09:34:17
642cb8ef304a375ff499e15920a3ed7f,2638,2007-06-11,2007-06-17,313,2007-06-18 09:34:58
642cb8ef304a375ff499e15920a3ed7f,4437,2009-07-13,2010-01-21,313,2010-01-22 16:15:12
642cb8ef304a375ff499e15920a3ed7f,4439,2007-06-18,2009-07-12,326,2009-07-14 15:02:24
642cb8ef304a375ff499e15920a3ed7f,4636,2015-05-05,2015-11-17,153,2015-11-18 15:16:39
642cb8ef304a375ff499e15920a3ed7f,4636,2015-11-18,2017-07-24,305,2017-07-25 17:36:09
642cb8ef304a375ff499e15920a3ed7f,4636,2017-07-25,2020-01-31,313,2020-02-01 11:47:32
642cb8ef304a375ff499e15920a3ed7f,4787,2010-01-22,2010-09-19,158,2010-09-24 12:11:17
642cb8ef304a375ff499e15920a3ed7f,4787,2010-09-20,2013-01-27,300,2015-05-05 15:17:19
642cb8ef304a375ff499e15920a3ed7f,4787,2013-01-28,2015-05-04,319,2015-05-05 15:17:19
642cb8ef304a375ff499e15920a3ed7f,12010,2021-04-08,2021-05-02,176,2021-05-03 11:21:18
642cb8ef304a375ff499e15920a3ed7f,12051,2020-02-01,2021-04-07,337,2021-04-09 13:21:20
642cb8ef304a375ff499e15920a3ed7f,12051,2021-05-03,2022-09-05,177,2022-09-08 09:48:12
51773017b5ce09fd07cd936ce92f7bef,30,1997-10-01,1999-11-21,310,2002-07-16 06:01:02
51773017b5ce09fd07cd936ce92f7bef,30,1999-11-22,2000-06-04,305,2002-07-16 06:01:02
51773017b5ce09fd07cd936ce92f7bef,30,2000-06-05,2000-08-20,305,2002-07-16 06:01:02
51773017b5ce09fd07cd936ce92f7bef,30,2000-09-26,2001-11-07,159,2002-07-16 06:01:02
51773017b5ce09fd07cd936ce92f7bef,30,2001-11-08,2004-02-26,305,2004-02-27 15:14:28
51773017b5ce09fd07cd936ce92f7bef,30,2004-02-27,2007-02-27,305,2007-02-28 11:05:46
51773017b5ce09fd07cd936ce92f7bef,62,1994-07-14,1994-07-17,305,2002-07-16 06:01:02
51773017b5ce09fd07cd936ce92f7bef,62,1994-07-18,1996-06-30,305,2002-07-16 06:01:02
51773017b5ce09fd07cd936ce92f7bef,67,1993-11-18,1994-07-13,305,2002-07-16 06:01:02
51773017b5ce09fd07cd936ce92f7bef,175,1996-07-01,1996-07-01,306,2002-07-16 06:01:02
51773017b5ce09fd07cd936ce92f7bef,175,1996-07-02,1996-11-28,305,2002-07-16 06:01:02
51773017b5ce09fd07cd936ce92f7bef,175,1996-11-29,1997-09-30,305,2002-07-16 06:01:02
51773017b5ce09fd07cd936ce92f7bef,515,2000-08-21,2000-09-25,158,2002-07-16 06:01:02
51773017b5ce09fd07cd936ce92f7bef,515,2007-02-28,2007-06-17,305,2007-06-18 09:00:25
51773017b5ce09fd07cd936ce92f7bef,4835,2012-05-30,2013-01-31,305,2013-02-01 09:33:37
51773017b5ce09fd07cd936ce92f7bef,4919,2007-06-18,2012-05-29,326,2012-05-30 09:56:00
51773017b5ce09fd07cd936ce92f7bef,7112,2013-02-01,2015-07-12,321,2015-07-13 15:33:21
71781994a44cee57a7e0eb89c6e83262,14,2005-12-02,2006-07-31,300,2006-08-01 11:46:55
71781994a44cee57a7e0eb89c6e83262,14,2006-08-01,2007-06-10,311,2007-06-11 08:10:35
71781994a44cee57a7e0eb89c6e83262,14,2007-06-11,2007-06-17,313,2007-06-18 10:27:28
71781994a44cee57a7e0eb89c6e83262,19,2001-03-26,2001-09-04,310,2002-07-16 06:01:02
71781994a44cee57a7e0eb89c6e83262,23,1998-10-30,2001-03-25,310,2002-07-16 06:01:02
71781994a44cee57a7e0eb89c6e83262,56,1996-04-16,1996-06-30,305,2002-07-16 06:01:02
71781994a44cee57a7e0eb89c6e83262,66,1991-03-18,1994-08-01,0,2002-07-16 06:01:02
71781994a44cee57a7e0eb89c6e83262,67,1990-05-04,1991-03-17,303,2002-07-16 06:01:02
71781994a44cee57a7e0eb89c6e83262,166,1996-07-01,1996-07-30,306,2002-07-16 06:01:02
71781994a44cee57a7e0eb89c6e83262,166,1996-07-31,1996-09-08,305,2002-07-16 06:01:02
71781994a44cee57a7e0eb89c6e83262,166,1996-09-09,1998-10-29,305,2002-07-16 06:01:02
71781994a44cee57a7e0eb89c6e83262,174,2001-09-05,2005-12-01,313,2005-12-07 11:09:47
71781994a44cee57a7e0eb89c6e83262,243,1986-11-12,1990-05-03,300,2002-07-16 06:01:02
71781994a44cee57a7e0eb89c6e83262,410,1994-08-02,1996-04-15,305,2002-07-16 06:01:02
71781994a44cee57a7e0eb89c6e83262,4345,2007-06-18,2010-08-15,326,2010-08-16 07:49:05
71781994a44cee57a7e0eb89c6e83262,4345,2010-08-16,2010-09-19,313,2010-09-20 09:39:27
27e976a407f77ad0ab72f7a6fa2ba50e,217,1996-08-01,1997-09-30,300,2002-07-16 06:01:02
27e976a407f77ad0ab72f7a6fa2ba50e,266,1988-11-01,1990-05-03,305,2002-07-16 06:01:02
27e976a407f77ad0ab72f7a6fa2ba50e,281,1997-10-01,2000-02-29,307,2002-07-16 06:01:02
27e976a407f77ad0ab72f7a6fa2ba50e,345,2002-05-02,2007-06-17,310,2010-09-01 18:16:48
27e976a407f77ad0ab72f7a6fa2ba50e,346,2001-03-01,2002-05-01,310,2002-07-16 06:01:02
27e976a407f77ad0ab72f7a6fa2ba50e,520,1990-05-04,1991-04-25,0,2002-07-16 06:01:02
27e976a407f77ad0ab72f7a6fa2ba50e,520,1992-04-13,1995-09-19,305,2002-07-16 06:01:02
27e976a407f77ad0ab72f7a6fa2ba50e,520,1995-09-20,1996-07-31,305,2002-07-16 06:01:02
27e976a407f77ad0ab72f7a6fa2ba50e,589,1987-10-28,1988-10-31,310,2002-07-16 06:01:02
27e976a407f77ad0ab72f7a6fa2ba50e,589,2000-03-01,2001-02-28,305,2002-07-16 06:01:02
27e976a407f77ad0ab72f7a6fa2ba50e,4040,2015-05-18,2017-01-31,305,2017-02-01 09:32:20
27e976a407f77ad0ab72f7a6fa2ba50e,4053,2012-02-23,2013-01-27,305,2015-05-18 09:33:55
27e976a407f77ad0ab72f7a6fa2ba50e,4053,2013-01-28,2015-05-17,319,2015-05-18 09:33:55
27e976a407f77ad0ab72f7a6fa2ba50e,4083,2010-09-01,2012-02-22,305,2012-02-23 09:32:07
27e976a407f77ad0ab72f7a6fa2ba50e,4474,2007-06-18,2010-08-31,326,2010-09-01 18:23:03
27e976a407f77ad0ab72f7a6fa2ba50e,4636,2017-02-01,2019-09-30,316,2019-10-03 17:34:39
804b7a05cef8eebe574f312e54e8075b,14,2000-07-17,2002-01-23,305,2002-07-16 06:01:02
804b7a05cef8eebe574f312e54e8075b,14,2002-01-24,2005-11-10,313,2005-11-11 13:24:26
804b7a05cef8eebe574f312e54e8075b,19,1997-11-13,1999-05-02,305,2002-07-16 06:01:02
804b7a05cef8eebe574f312e54e8075b,19,1999-05-03,1999-07-11,305,2002-07-16 06:01:02
804b7a05cef8eebe574f312e54e8075b,39,1994-04-04,1996-06-30,305,2002-07-16 06:01:02
804b7a05cef8eebe574f312e54e8075b,134,1996-07-01,1996-08-20,306,2002-07-16 06:01:02
804b7a05cef8eebe574f312e54e8075b,138,1996-08-21,1997-11-12,305,2002-07-16 06:01:02
804b7a05cef8eebe574f312e54e8075b,187,1988-03-01,1990-09-12,300,2002-07-16 06:01:02
804b7a05cef8eebe574f312e54e8075b,193,1986-11-01,1988-02-29,302,2002-07-16 06:01:02
804b7a05cef8eebe574f312e54e8075b,244,1999-07-12,2000-07-16,305,2002-07-16 06:01:02
804b7a05cef8eebe574f312e54e8075b,422,1991-05-27,1994-04-03,0,2002-07-16 06:01:02
804b7a05cef8eebe574f312e54e8075b,493,1984-07-01,1986-10-31,300,2002-07-16 06:01:02
beb5d7606b9ed8dec1a9ca636b8828d7,23,2005-05-02,2006-01-09,310,2006-01-10 18:33:45
beb5d7606b9ed8dec1a9ca636b8828d7,23,2006-01-10,2007-06-17,305,2007-06-18 15:38:37
beb5d7606b9ed8dec1a9ca636b8828d7,30,1999-06-21,1999-11-15,310,2002-07-16 06:01:02
beb5d7606b9ed8dec1a9ca636b8828d7,30,1999-11-16,2000-08-13,305,2002-07-16 06:01:02
beb5d7606b9ed8dec1a9ca636b8828d7,30,2000-08-14,2004-03-15,305,2004-03-16 09:23:01
beb5d7606b9ed8dec1a9ca636b8828d7,30,2004-03-16,2005-05-01,305,2005-05-02 15:09:53
beb5d7606b9ed8dec1a9ca636b8828d7,35,1997-10-27,1998-04-19,305,2002-07-16 06:01:02
beb5d7606b9ed8dec1a9ca636b8828d7,35,1998-04-20,1999-06-20,305,2002-07-16 06:01:02
beb5d7606b9ed8dec1a9ca636b8828d7,44,1997-10-01,1997-10-26,305,2002-07-16 06:01:02
beb5d7606b9ed8dec1a9ca636b8828d7,183,1997-02-06,1997-09-30,305,2002-07-16 06:01:02
beb5d7606b9ed8dec1a9ca636b8828d7,841,1996-07-02,1997-02-05,251,2002-07-16 06:01:02
beb5d7606b9ed8dec1a9ca636b8828d7,4835,2007-06-18,2009-07-19,326,2009-07-20 10:23:16
beb5d7606b9ed8dec1a9ca636b8828d7,4835,2009-07-20,2009-12-03,313,2009-12-04 19:43:29
beb5d7606b9ed8dec1a9ca636b8828d7,4835,2009-12-04,2013-01-30,311,2013-01-31 16:02:56
beb5d7606b9ed8dec1a9ca636b8828d7,7112,2013-01-31,2014-06-05,321,2014-06-06 10:50:37
beb5d7606b9ed8dec1a9ca636b8828d7,7112,2014-06-06,2017-01-08,313,2017-01-09 09:17:19
beb5d7606b9ed8dec1a9ca636b8828d7,7118,2017-01-09,2018-03-13,316,2018-03-14 12:27:30
beb5d7606b9ed8dec1a9ca636b8828d7,7118,2018-03-14,2018-05-31,153,2018-06-01 12:19:35
beb5d7606b9ed8dec1a9ca636b8828d7,7118,2018-06-01,2018-06-07,155,2018-06-08 14:00:15
beb5d7606b9ed8dec1a9ca636b8828d7,7118,2018-06-08,2020-01-31,305,2020-02-01 11:47:46
beb5d7606b9ed8dec1a9ca636b8828d7,12381,2020-02-01,2022-04-13,337,2022-04-14 13:08:15
d4780b0853f62bbe03412878f3b256c9,15,1998-10-30,2000-05-01,300,2002-07-16 06:01:02
d4780b0853f62bbe03412878f3b256c9,15,2000-05-02,2000-06-26,305,2002-07-16 06:01:02
d4780b0853f62bbe03412878f3b256c9,15,2000-06-27,2001-09-03,305,2002-07-16 06:01:02
d4780b0853f62bbe03412878f3b256c9,39,1994-03-14,1996-06-30,300,2002-07-16 06:01:02
d4780b0853f62bbe03412878f3b256c9,45,2001-09-04,2002-06-02,313,2002-07-16 06:01:02
d4780b0853f62bbe03412878f3b256c9,56,1991-11-08,1994-03-13,0,2002-07-16 06:01:02
d4780b0853f62bbe03412878f3b256c9,66,1990-05-04,1991-11-07,303,2002-07-16 06:01:02
d4780b0853f62bbe03412878f3b256c9,134,1996-07-01,1996-09-08,306,2002-07-16 06:01:02
d4780b0853f62bbe03412878f3b256c9,138,1996-09-09,1998-10-29,305,2002-07-16 06:01:02
d4780b0853f62bbe03412878f3b256c9,174,2002-06-03,2006-11-12,305,2006-11-14 18:49:29
d4780b0853f62bbe03412878f3b256c9,174,2006-11-13,2007-06-10,313,2007-06-13 11:59:25
d4780b0853f62bbe03412878f3b256c9,200,1989-04-10,1990-05-03,300,2002-07-16 06:01:02
d4780b0853f62bbe03412878f3b256c9,207,1987-12-08,1989-04-09,300,2002-07-16 06:01:02
d4780b0853f62bbe03412878f3b256c9,368,2007-06-11,2007-06-17,305,2007-06-18 15:04:56
d4780b0853f62bbe03412878f3b256c9,4021,2007-06-18,2009-01-25,326,2009-01-26 10:54:46
d4780b0853f62bbe03412878f3b256c9,4345,2009-01-26,2011-12-19,305,2011-12-22 17:33:34
4a6ca9a0923b0a5b384826b610c47613,30,1999-06-25,2000-08-22,310,2002-07-16 06:01:02
4a6ca9a0923b0a5b384826b610c47613,30,2000-08-23,2001-05-17,158,2002-07-16 06:01:02
4a6ca9a0923b0a5b384826b610c47613,30,2001-05-18,2001-07-09,159,2002-07-16 06:01:02
4a6ca9a0923b0a5b384826b610c47613,30,2001-07-10,2001-11-12,305,2002-07-16 06:01:02
4a6ca9a0923b0a5b384826b610c47613,31,1998-11-03,1999-06-24,305,2002-07-16 06:01:02
4a6ca9a0923b0a5b384826b610c47613,35,2006-03-13,2006-11-05,305,2007-02-28 17:06:55
4a6ca9a0923b0a5b384826b610c47613,35,2006-11-06,2007-06-10,313,2007-06-11 08:38:54
4a6ca9a0923b0a5b384826b610c47613,35,2007-06-11,2007-06-17,313,2007-06-18 09:01:04
4a6ca9a0923b0a5b384826b610c47613,281,2001-11-13,2003-09-07,305,2003-09-08 10:55:28
4a6ca9a0923b0a5b384826b610c47613,281,2003-09-08,2005-07-18,305,2005-07-19 17:51:24
4a6ca9a0923b0a5b384826b610c47613,338,1996-07-01,1996-09-01,306,2002-07-16 06:01:02
4a6ca9a0923b0a5b384826b610c47613,460,1995-06-01,1996-06-30,310,2002-07-16 06:01:02
4a6ca9a0923b0a5b384826b610c47613,466,1994-03-01,1995-05-31,310,2002-07-16 06:01:02
4a6ca9a0923b0a5b384826b610c47613,470,1991-07-01,1994-02-28,0,2002-07-16 06:01:02
4a6ca9a0923b0a5b384826b610c47613,517,1997-10-01,1998-11-02,307,2002-07-16 06:01:02
4a6ca9a0923b0a5b384826b610c47613,547,1996-09-02,1997-09-11,305,2002-07-16 06:01:02
4a6ca9a0923b0a5b384826b610c47613,552,1997-09-12,1997-09-30,305,2002-07-16 06:01:02
4a6ca9a0923b0a5b384826b610c47613,4915,2007-06-18,2010-08-15,326,2010-08-16 09:42:21
4a6ca9a0923b0a5b384826b610c47613,4915,2010-08-16,2010-11-30,313,2010-12-03 11:46:21
2b85c7685c72d5b00af1ca66d39b4c46,23,2004-09-08,2005-04-19,305,2005-04-20 14:41:21
2b85c7685c72d5b00af1ca66d39b4c46,23,2005-04-20,2006-07-31,305,2006-08-01 11:58:30
2b85c7685c72d5b00af1ca66d39b4c46,23,2006-08-01,2007-06-10,311,2007-06-11 08:10:55
2b85c7685c72d5b00af1ca66d39b4c46,23,2007-06-11,2007-06-17,313,2007-06-18 10:35:03
2b85c7685c72d5b00af1ca66d39b4c46,30,1998-10-30,2004-09-07,310,2004-09-09 15:15:32
2b85c7685c72d5b00af1ca66d39b4c46,67,1994-02-07,1994-10-03,310,2002-07-16 06:01:02
2b85c7685c72d5b00af1ca66d39b4c46,67,1994-10-04,1996-06-30,305,2002-07-16 06:01:02
2b85c7685c72d5b00af1ca66d39b4c46,68,1991-07-22,1994-02-06,0,2002-07-16 06:01:02
2b85c7685c72d5b00af1ca66d39b4c46,175,1997-02-06,1998-08-30,310,2002-07-16 06:01:02
2b85c7685c72d5b00af1ca66d39b4c46,175,1998-08-31,1998-10-29,305,2002-07-16 06:01:02
2b85c7685c72d5b00af1ca66d39b4c46,183,1996-07-01,1996-07-30,306,2002-07-16 06:01:02
2b85c7685c72d5b00af1ca66d39b4c46,183,1996-07-31,1996-09-08,305,2002-07-16 06:01:02
2b85c7685c72d5b00af1ca66d39b4c46,183,1996-09-09,1997-02-05,305,2002-07-16 06:01:02
2b85c7685c72d5b00af1ca66d39b4c46,4725,2007-07-10,2010-08-15,310,2010-08-16 08:06:32
2b85c7685c72d5b00af1ca66d39b4c46,4725,2010-08-16,2011-07-03,313,2011-07-05 16:42:38
2b85c7685c72d5b00af1ca66d39b4c46,4835,2007-06-18,2007-07-09,326,2007-07-10 08:41:03
e7dce86c13dead47919126c70b356cb8,23,1998-10-30,2005-01-02,310,2005-01-04 16:06:50
e7dce86c13dead47919126c70b356cb8,62,1995-07-14,1996-06-30,310,2002-07-16 06:01:02
e7dce86c13dead47919126c70b356cb8,67,1991-08-23,1993-11-28,0,2002-07-16 06:01:02
