MATRICULA,CD_PRF_DEPE_LCZC,DT_INC_LCZC_FUN,DT_FIM_LCZC_FUN,CD_TIP_EVT,TS_ATL
642cb8ef304a375ff499e15920a3ed7f,8c249675aea6c3cbd91661bbae767ff1,1996-02-14,1997-10-05,140,2002-07-16 06:01:02
642cb8ef304a375ff499e15920a3ed7f,81b3833e2504647f9d794f7d7b9bf341,1993-07-05,1996-02-13,500,2002-07-16 06:01:02
642cb8ef304a375ff499e15920a3ed7f,b7f7ada7d848002260ee5eb7d8835709,2000-07-03,2004-02-15,305,2004-02-16 09:18:56
642cb8ef304a375ff499e15920a3ed7f,64517d8435994992e682b3e4aa0a0661,2015-05-05,2015-11-17,153,2015-11-18 15:16:39
642cb8ef304a375ff499e15920a3ed7f,64517d8435994992e682b3e4aa0a0661,2015-11-18,2017-07-24,305,2017-07-25 17:36:09
642cb8ef304a375ff499e15920a3ed7f,7551617774bcd665e4abe990db4f6f83,2017-07-25,2022-09-05,313,2022-09-08 09:48:12
642cb8ef304a375ff499e15920a3ed7f,b80eb4e0e849af849ea960c43af2b564,2004-02-16,2007-06-10,305,2007-06-11 09:34:17
51773017b5ce09fd07cd936ce92f7bef,82161242827b703e6acf9c726942a1e4,1987-10-07,1993-05-30,500,2002-07-16 06:01:02
51773017b5ce09fd07cd936ce92f7bef,2ea19e760aeeeeeb813a2406d0d31a25,1993-11-18,1994-07-17,305,2002-07-16 06:01:02
51773017b5ce09fd07cd936ce92f7bef,e61eaa38aed621dd776d0e67cfeee366,1994-07-18,1996-07-01,305,2002-07-16 06:01:02
51773017b5ce09fd07cd936ce92f7bef,3016a447172f3045b65f5fc83e04b554,1993-05-31,1993-11-17,173,2002-07-16 06:01:02
51773017b5ce09fd07cd936ce92f7bef,d01c25576ff1c53de58e0e6970a2d510,1996-07-02,1996-11-28,305,2002-07-16 06:01:02
51773017b5ce09fd07cd936ce92f7bef,d01c25576ff1c53de58e0e6970a2d510,1999-11-22,2000-06-04,305,2002-07-16 06:01:02
51773017b5ce09fd07cd936ce92f7bef,16c0d78ef6a76b5c247113a4c9514059,2000-09-26,2001-11-07,159,2002-07-16 06:01:02
51773017b5ce09fd07cd936ce92f7bef,16c0d78ef6a76b5c247113a4c9514059,2000-06-05,2000-08-20,305,2002-07-16 06:01:02
51773017b5ce09fd07cd936ce92f7bef,c0d8ec4888d56b0fabfe476c780e2cc4,1996-11-29,1999-11-21,305,2002-07-16 06:01:02
51773017b5ce09fd07cd936ce92f7bef,c3cbd51329ff1a0169174e9a78126ee1,2001-11-08,2004-02-26,305,2004-02-27 15:14:28
51773017b5ce09fd07cd936ce92f7bef,fedc604da8b0f9af74b6cfc0fab2163c,2004-02-27,2007-02-27,305,2007-02-28 11:05:46
51773017b5ce09fd07cd936ce92f7bef,8c5b18cbdfd35320a10729d3aaf1343b,2000-08-21,2000-09-25,158,2002-07-16 06:01:02
51773017b5ce09fd07cd936ce92f7bef,7551617774bcd665e4abe990db4f6f83,2012-05-30,2015-07-12,305,2015-07-13 15:33:21
51773017b5ce09fd07cd936ce92f7bef,331609c975310d6486391e92a67c5492,2007-02-28,2012-05-29,305,2012-05-30 09:56:00
71781994a44cee57a7e0eb89c6e83262,c91591a8d461c2869b9f535ded3e213e,1984-07-30,1991-03-17,120,2002-07-16 06:01:02
71781994a44cee57a7e0eb89c6e83262,dd055f53a45702fe05e449c30ac80df9,1991-03-18,1994-08-01,305,2002-07-16 06:01:02
71781994a44cee57a7e0eb89c6e83262,bcc2bdb799f873f02080ae277f291da1,1994-08-02,1996-04-15,305,2002-07-16 06:01:02
71781994a44cee57a7e0eb89c6e83262,a992a9e939240ce589accf70240bddda,1996-04-16,1996-07-30,305,2002-07-16 06:01:02
71781994a44cee57a7e0eb89c6e83262,a9cf46a38a9b05e959f33215e5cdc38a,1996-07-31,1996-09-08,305,2002-07-16 06:01:02
71781994a44cee57a7e0eb89c6e83262,a9cf46a38a9b05e959f33215e5cdc38a,2007-06-11,2010-08-15,313,2010-08-16 07:49:04
71781994a44cee57a7e0eb89c6e83262,ad8eda80d5b8a3ad710e04d2bd3a9c59,1996-09-09,2006-07-31,305,2006-08-01 11:46:55
71781994a44cee57a7e0eb89c6e83262,7551617774bcd665e4abe990db4f6f83,2006-08-01,2007-06-10,311,2007-06-11 08:10:35
71781994a44cee57a7e0eb89c6e83262,7551617774bcd665e4abe990db4f6f83,2010-08-16,2010-09-20,313,2010-09-22 09:59:46
71781994a44cee57a7e0eb89c6e83262,fa246d0262c3925617b0c72bb20eeb1d,1980-08-11,1984-07-29,500,2002-07-16 06:01:02
27e976a407f77ad0ab72f7a6fa2ba50e,9a1158154dfa42caddbd0694a4e9bdc8,1986-02-03,1988-10-31,120,2002-07-16 06:01:02
27e976a407f77ad0ab72f7a6fa2ba50e,9a1158154dfa42caddbd0694a4e9bdc8,1991-04-26,1992-04-12,140,2002-07-16 06:01:02
27e976a407f77ad0ab72f7a6fa2ba50e,7e7e69ea3384874304911625ac34321c,1988-11-01,1991-04-25,120,2002-07-16 06:01:02
27e976a407f77ad0ab72f7a6fa2ba50e,cd63a3eec3319fd9c84c942a08316e00,1995-09-20,2000-02-29,305,2010-09-01 18:16:48
27e976a407f77ad0ab72f7a6fa2ba50e,b31df16a88ce00fed951f24b46e08649,1992-04-13,1995-09-19,305,2002-07-16 06:01:02
27e976a407f77ad0ab72f7a6fa2ba50e,d17e6bcbcef8de3f7a00195cfa5706f1,2015-05-18,2017-01-31,305,2017-02-01 09:32:20
27e976a407f77ad0ab72f7a6fa2ba50e,961f1e759d4e9cca6754b1477b3b491a,2012-02-23,2015-05-17,305,2015-05-18 09:33:55
27e976a407f77ad0ab72f7a6fa2ba50e,5a38a1eb24d99699159da10e71c45577,2010-09-01,2012-02-22,305,2012-02-23 09:32:07
27e976a407f77ad0ab72f7a6fa2ba50e,3f2dff7862a70f97a59a1fa02c3ec110,2000-03-01,2010-08-31,305,2010-09-01 18:23:03
27e976a407f77ad0ab72f7a6fa2ba50e,7551617774bcd665e4abe990db4f6f83,2017-02-01,2019-09-30,316,2019-10-03 17:34:39
27e976a407f77ad0ab72f7a6fa2ba50e,fa246d0262c3925617b0c72bb20eeb1d,1980-03-21,1986-02-02,500,2002-07-16 06:01:02
804b7a05cef8eebe574f312e54e8075b,3fffb98d728238ddea957f0fc3ebe428,1994-04-04,1996-08-20,305,2002-07-16 06:01:02
804b7a05cef8eebe574f312e54e8075b,d77c703536718b95308130ff2e5cf9ee,1984-04-30,1990-09-12,120,2002-07-16 06:01:02
804b7a05cef8eebe574f312e54e8075b,836a0dcbf5d22652569dc3a708274c16,1990-09-13,1994-04-03,305,2002-07-16 06:01:02
804b7a05cef8eebe574f312e54e8075b,18c7c32f90d25fbe5c1b9ac0e8d5e475,1999-07-12,2000-07-16,305,2002-07-16 06:01:02
804b7a05cef8eebe574f312e54e8075b,670c26185a3783678135b4697f7dbd1a,1996-08-21,1997-11-12,305,2002-07-16 06:01:02
804b7a05cef8eebe574f312e54e8075b,6a7dc0811b68d34739654a26ebdb707f,1997-11-13,1999-05-02,305,2002-07-16 06:01:02
804b7a05cef8eebe574f312e54e8075b,f50fb34f27bd263e6be8ffcf8967ced0,2000-07-17,2002-01-23,305,2002-07-16 06:01:02
804b7a05cef8eebe574f312e54e8075b,7551617774bcd665e4abe990db4f6f83,1999-05-03,1999-07-11,305,2002-07-16 06:01:02
804b7a05cef8eebe574f312e54e8075b,7551617774bcd665e4abe990db4f6f83,2002-01-24,2005-11-10,313,2005-11-11 13:24:26
804b7a05cef8eebe574f312e54e8075b,fa246d0262c3925617b0c72bb20eeb1d,1973-10-15,1984-04-29,500,2002-07-16 06:01:02
beb5d7606b9ed8dec1a9ca636b8828d7,38b3eff8baf56627478ec76a704e9b52,1990-05-28,1994-08-14,120,2002-07-16 06:01:02
beb5d7606b9ed8dec1a9ca636b8828d7,40008b9a5380fcacce3976bf7c08af5b,1988-01-04,1990-05-27,500,2002-07-16 06:01:02
beb5d7606b9ed8dec1a9ca636b8828d7,fdad3b5b2200b598dfde9517e5b426a8,1998-04-20,1999-11-15,305,2002-07-16 06:01:02
beb5d7606b9ed8dec1a9ca636b8828d7,fdad3b5b2200b598dfde9517e5b426a8,2000-08-14,2004-03-15,305,2004-03-16 09:23:00
beb5d7606b9ed8dec1a9ca636b8828d7,fdad3b5b2200b598dfde9517e5b426a8,2018-06-08,2022-04-13,305,2022-04-14 13:08:15
beb5d7606b9ed8dec1a9ca636b8828d7,2bba9f4124283edd644799e0cecd45ca,1996-07-02,1997-02-05,251,2002-07-16 06:01:02
beb5d7606b9ed8dec1a9ca636b8828d7,2bba9f4124283edd644799e0cecd45ca,1997-10-01,1997-10-26,305,2002-07-16 06:01:02
beb5d7606b9ed8dec1a9ca636b8828d7,5f0453f78909173a7ce2eb874d2a7f52,1997-10-27,1998-04-19,305,2002-07-16 06:01:02
beb5d7606b9ed8dec1a9ca636b8828d7,4e0ccd2b894f717df5ebc12f4282ee70,1997-02-06,1997-09-30,305,2002-07-16 06:01:02
beb5d7606b9ed8dec1a9ca636b8828d7,ee1d21306cddf0e43641f1dc52d810be,2014-06-06,2017-01-08,313,2017-01-09 09:17:19
beb5d7606b9ed8dec1a9ca636b8828d7,e8a69bf65aefc23d0f360ab695e9eac7,1994-08-15,1996-07-01,175,2002-07-16 06:01:02
beb5d7606b9ed8dec1a9ca636b8828d7,7551617774bcd665e4abe990db4f6f83,2018-06-01,2018-06-07,155,2018-06-08 14:00:15
beb5d7606b9ed8dec1a9ca636b8828d7,7551617774bcd665e4abe990db4f6f83,2017-01-09,2018-03-13,316,2018-03-14 12:27:30
beb5d7606b9ed8dec1a9ca636b8828d7,db7594703df912c1308b49012bbf81ea,1999-11-16,2000-08-13,305,2002-07-16 06:01:02
beb5d7606b9ed8dec1a9ca636b8828d7,db7594703df912c1308b49012bbf81ea,2004-03-16,2006-01-09,305,2006-01-10 18:33:44
beb5d7606b9ed8dec1a9ca636b8828d7,fd348179ec677c5560d4cd9c3ffb6cd9,2009-07-20,2009-12-03,313,2009-12-04 19:43:29
beb5d7606b9ed8dec1a9ca636b8828d7,9365ae980268ef00988a8048fa732226,2009-12-04,2014-06-05,311,2014-06-06 10:50:37
beb5d7606b9ed8dec1a9ca636b8828d7,959a464736661e9d1fbe59d2d1743276,2006-01-10,2009-07-19,305,2009-07-20 10:23:16
beb5d7606b9ed8dec1a9ca636b8828d7,dfbbdd2f1838330476c63189fe6bf2ac,2018-03-14,2018-05-31,153,2018-06-01 12:19:35
d4780b0853f62bbe03412878f3b256c9,944626adf9e3b76a3919b50dc0b080a4,2007-06-11,2009-01-25,305,2009-01-26 10:54:45
d4780b0853f62bbe03412878f3b256c9,a992a9e939240ce589accf70240bddda,1982-08-16,1996-09-08,120,2002-07-16 06:01:02
d4780b0853f62bbe03412878f3b256c9,670c26185a3783678135b4697f7dbd1a,2002-06-03,2006-11-12,305,2006-11-14 18:49:29
d4780b0853f62bbe03412878f3b256c9,ad8eda80d5b8a3ad710e04d2bd3a9c59,1996-09-09,2000-05-01,305,2002-07-16 06:01:02
d4780b0853f62bbe03412878f3b256c9,ea4b47f29f0030a6162b40662ff91c70,2000-05-02,2000-06-26,305,2002-07-16 06:01:02
d4780b0853f62bbe03412878f3b256c9,7551617774bcd665e4abe990db4f6f83,2009-01-26,2011-12-20,305,2011-12-23 11:08:14
d4780b0853f62bbe03412878f3b256c9,7551617774bcd665e4abe990db4f6f83,2006-11-13,2007-06-10,313,2007-06-13 11:59:24
d4780b0853f62bbe03412878f3b256c9,251e16a2aac0ca4847adf561483381bf,2000-06-27,2002-06-02,305,2002-07-16 06:01:02
d4780b0853f62bbe03412878f3b256c9,fa246d0262c3925617b0c72bb20eeb1d,1980-11-06,1982-08-15,500,2002-07-16 06:01:02
4a6ca9a0923b0a5b384826b610c47613,d6baf65e0b240ce177cf70da146c8dc8,1985-05-27,1991-06-30,120,2002-07-16 06:01:02
4a6ca9a0923b0a5b384826b610c47613,5737c6ec2e0716f3d8a7a5c4e0de0d9a,2001-11-13,2003-09-07,305,2003-09-08 10:55:28
4a6ca9a0923b0a5b384826b610c47613,788d986905533aba051261497ecffcbb,2003-09-08,2005-09-18,305,2005-09-19 11:38:31
4a6ca9a0923b0a5b384826b610c47613,b3b4d2dbedc99fe843fd3dedb02f086f,2005-09-19,2006-03-12,140,2006-03-13 08:31:50
4a6ca9a0923b0a5b384826b610c47613,3016a447172f3045b65f5fc83e04b554,1991-07-01,1996-09-01,305,2002-07-16 06:01:02
4a6ca9a0923b0a5b384826b610c47613,5c843bd82838f70b8321b95e2f1a84ef,2000-08-23,2001-05-17,158,2002-07-16 06:01:02
4a6ca9a0923b0a5b384826b610c47613,e992111e4ab9985366e806733383bd8c,2001-05-18,2001-07-09,159,2002-07-16 06:01:02
4a6ca9a0923b0a5b384826b610c47613,e992111e4ab9985366e806733383bd8c,1998-11-03,2000-08-22,305,2002-07-16 06:01:02
4a6ca9a0923b0a5b384826b610c47613,a9cf46a38a9b05e959f33215e5cdc38a,2007-06-11,2010-08-15,313,2010-08-16 09:42:21
4a6ca9a0923b0a5b384826b610c47613,89562dccfeb1d0394b9ae7e09544dc70,1996-09-02,1997-09-11,305,2002-07-16 06:01:02
4a6ca9a0923b0a5b384826b610c47613,c56030557e55275663bd45b48cd0223e,1997-09-12,1998-11-02,305,2002-07-16 06:01:02
4a6ca9a0923b0a5b384826b610c47613,89829755b317d03ea7379c0067e6023c,2001-07-10,2001-11-12,305,2002-07-16 06:01:02
4a6ca9a0923b0a5b384826b610c47613,7551617774bcd665e4abe990db4f6f83,2006-11-06,2007-06-10,305,2007-06-11 08:38:54
4a6ca9a0923b0a5b384826b610c47613,7551617774bcd665e4abe990db4f6f83,2010-08-16,2010-11-30,313,2010-12-03 11:46:21
4a6ca9a0923b0a5b384826b610c47613,f228bda69952fa13fe74d09b34e4983b,2006-03-13,2006-11-05,305,2006-11-06 09:15:21
4a6ca9a0923b0a5b384826b610c47613,fa246d0262c3925617b0c72bb20eeb1d,1977-08-25,1985-05-26,500,2002-07-16 06:01:02
2b85c7685c72d5b00af1ca66d39b4c46,c6e19e830859f2cb9f7c8f8cacb8d2a6,1982-02-24,1991-07-21,120,2002-07-16 06:01:02
2b85c7685c72d5b00af1ca66d39b4c46,4206e38996fae4028a26d43b24f68d32,1994-02-07,1994-10-03,140,2002-07-16 06:01:02
2b85c7685c72d5b00af1ca66d39b4c46,a992a9e939240ce589accf70240bddda,1994-10-04,1996-07-30,305,2002-07-16 06:01:02
2b85c7685c72d5b00af1ca66d39b4c46,c0cccc24dd23ded67404f5e511c342b0,1991-07-22,1994-02-06,305,2002-07-16 06:01:02
2b85c7685c72d5b00af1ca66d39b4c46,a9cf46a38a9b05e959f33215e5cdc38a,1996-07-31,1996-09-08,305,2002-07-16 06:01:02
2b85c7685c72d5b00af1ca66d39b4c46,a9cf46a38a9b05e959f33215e5cdc38a,2007-06-11,2010-08-15,313,2010-08-16 08:06:32
2b85c7685c72d5b00af1ca66d39b4c46,ad8eda80d5b8a3ad710e04d2bd3a9c59,1996-09-09,1998-08-30,305,2002-07-16 06:01:02
2b85c7685c72d5b00af1ca66d39b4c46,ea4b47f29f0030a6162b40662ff91c70,1998-08-31,2004-09-07,305,2004-09-09 15:15:32
2b85c7685c72d5b00af1ca66d39b4c46,ea4b47f29f0030a6162b40662ff91c70,2005-04-20,2006-07-31,305,2006-08-01 11:58:30
2b85c7685c72d5b00af1ca66d39b4c46,7551617774bcd665e4abe990db4f6f83,2006-08-01,2007-06-10,311,2007-06-11 08:10:55
2b85c7685c72d5b00af1ca66d39b4c46,7551617774bcd665e4abe990db4f6f83,2010-08-16,2011-07-03,313,2011-07-05 16:42:38
2b85c7685c72d5b00af1ca66d39b4c46,115c343463041f8763d7552fdce43c9f,2004-09-08,2005-04-19,305,2005-04-20 14:41:21
2b85c7685c72d5b00af1ca66d39b4c46,fa246d0262c3925617b0c72bb20eeb1d,1980-08-27,1982-02-23,500,2002-07-16 06:01:02
e7dce86c13dead47919126c70b356cb8,19f6a8886908b80b8b6e9f212dbeea09,1982-08-12,1996-07-30,120,2002-07-16 06:01:02
e7dce86c13dead47919126c70b356cb8,a9cf46a38a9b05e959f33215e5cdc38a,1996-07-31,1996-09-08,305,2002-07-16 06:01:02
e7dce86c13dead47919126c70b356cb8,a9cf46a38a9b05e959f33215e5cdc38a,2007-06-11,2010-08-15,313,2010-08-16 08:02:13
e7dce86c13dead47919126c70b356cb8,ad8eda80d5b8a3ad710e04d2bd3a9c59,2005-01-03,2006-08-14,305,2006-08-15 08:20:55
e7dce86c13dead47919126c70b356cb8,787afca6b6dd1f06fc22e4b52b0b89bf,1996-09-09,1998-03-08,305,2002-07-16 06:01:02
e7dce86c13dead47919126c70b356cb8,ea4b47f29f0030a6162b40662ff91c70,1998-03-09,2005-01-02,305,2005-01-04 16:06:50
e7dce86c13dead47919126c70b356cb8,7551617774bcd665e4abe990db4f6f83,2006-08-15,2007-06-10,311,2007-06-11 08:40:08
e7dce86c13dead47919126c70b356cb8,7551617774bcd665e4abe990db4f6f83,2010-08-16,2015-04-19,313,2015-04-27 11:12:24
e7dce86c13dead47919126c70b356cb8,fa246d0262c3925617b0c72bb20eeb1d,1981-08-26,1982-08-11,500,2002-07-16 06:01:02
0932c509cd1e7fda162fb91523341985,cdd0500dc0ef6682fa6ec6d2e6b577c4,2000-11-06,2002-06-02,500,2002-07-16 06:01:02
0932c509cd1e7fda162fb91523341985,64517d8435994992e682b3e4aa0a0661,2020-06-29,2021-03-29,324,2021-03-30 11:24:06
0932c509cd1e7fda162fb91523341985,621d187a8e1a345cc07422a61c669654,2008-01-02,2017-02-19,313,2017-02-20 09:22:39
0932c509cd1e7fda162fb91523341985,7551617774bcd665e4abe990db4f6f83,2017-02-20,2020-06-28,313,2020-06-29 10:43:37
0932c509cd1e7fda162fb91523341985,7551617774bcd665e4abe990db4f6f83,2021-03-30,2022-04-18,313,2022-04-19 11:25:26
0932c509cd1e7fda162fb91523341985,c336346c777707e09cab2a3c79174d90,2002-06-03,2008-01-01,305,2008-01-02 09:00:57
f17294359fbe0dee6dcd1ee3b9983b70,c203d8a151612acf12457e4d67635a95,1999-02-01,2006-06-12,500,2006-06-13 09:04:44
f17294359fbe0dee6dcd1ee3b9983b70,944626adf9e3b76a3919b50dc0b080a4,2021-05-25,2022-02-10,140,2022-02-11 09:29:42
f17294359fbe0dee6dcd1ee3b9983b70,b14680dec683e744ada1f2fe08614086,2022-02-11,9999-12-31,144,2022-02-11 09:29:42
f17294359fbe0dee6dcd1ee3b9983b70,3335881e06d4d23091389226225e17c7,2006-06-13,2007-12-16,305,2007-12-17 09:18:35
f17294359fbe0dee6dcd1ee3b9983b70,7551617774bcd665e4abe990db4f6f83,2017-02-21,2021-05-24,313,2021-05-25 09:21:50
f17294359fbe0dee6dcd1ee3b9983b70,5a16bce575f3ddce9c819de125ba0029,2007-12-17,2009-02-04,305,2009-02-05 08:42:30
f17294359fbe0dee6dcd1ee3b9983b70,a5329a91ef79db75900bd9cab3d96e43,2009-02-05,2017-02-20,305,2017-02-21 09:53:52
d542c9e8595d4d4ea4218bca44f3e9b9,944626adf9e3b76a3919b50dc0b080a4,2001-06-01,2001-11-08,140,2002-07-16 06:01:02
d542c9e8595d4d4ea4218bca44f3e9b9,944626adf9e3b76a3919b50dc0b080a4,2021-09-17,2022-02-08,305,2022-02-09 15:19:19
d542c9e8595d4d4ea4218bca44f3e9b9,d77f00766fd3be3f2189c843a6af3fb2,1998-11-03,2001-05-31,140,2002-07-16 06:01:02
d542c9e8595d4d4ea4218bca44f3e9b9,b14680dec683e744ada1f2fe08614086,2022-02-09,9999-12-31,313,2022-02-09 15:19:19
d542c9e8595d4d4ea4218bca44f3e9b9,fc5b3186f1cf0daece964f78259b7ba0,1991-10-29,1995-03-08,140,2002-07-16 06:01:02
d542c9e8595d4d4ea4218bca44f3e9b9,a992a9e939240ce589accf70240bddda,1995-03-09,1996-11-21,140,2002-07-16 06:01:02
d542c9e8595d4d4ea4218bca44f3e9b9,a992a9e939240ce589accf70240bddda,1979-03-01,1991-10-28,500,2002-07-16 06:01:02
d542c9e8595d4d4ea4218bca44f3e9b9,1fc5309ccc651bf6b5d22470f67561ea,2005-09-01,2017-02-28,305,2017-03-24 15:36:43
d542c9e8595d4d4ea4218bca44f3e9b9,5c843bd82838f70b8321b95e2f1a84ef,2005-02-21,2005-08-31,140,2005-09-01 11:17:22
d542c9e8595d4d4ea4218bca44f3e9b9,ad8eda80d5b8a3ad710e04d2bd3a9c59,1996-11-22,1998-11-02,140,2002-07-16 06:01:02
d542c9e8595d4d4ea4218bca44f3e9b9,ad8eda80d5b8a3ad710e04d2bd3a9c59,2001-11-09,2005-02-20,140,2005-02-21 10:22:23
d542c9e8595d4d4ea4218bca44f3e9b9,7551617774bcd665e4abe990db4f6f83,2017-03-01,2021-09-16,144,2021-09-17 16:35:24
8b00958ceae3efd90df8bff3c748f2a7,dca5672ff3444c7e997aa9a2c4eb2094,2013-05-27,2015-05-03,500,2016-11-28 11:19:14
8b00958ceae3efd90df8bff3c748f2a7,c0ad6deb373037e7f63f219c850e3396,2017-02-10,2017-03-07,158,2017-03-08 10:20:32
8b00958ceae3efd90df8bff3c748f2a7,7551617774bcd665e4abe990db4f6f83,2017-03-08,2019-06-20,316,2019-06-21 08:52:49
8b00958ceae3efd90df8bff3c748f2a7,d93c96e6a23fff65b91b900aaa541998,2015-05-04,2015-09-17,305,2016-11-28 11:19:14
8b00958ceae3efd90df8bff3c748f2a7,d93c96e6a23fff65b91b900aaa541998,2019-06-21,9999-12-31,313,2019-06-21 08:52:49
8b00958ceae3efd90df8bff3c748f2a7,7274a60c83145b1082be9caa91926ecf,2015-10-19,2016-09-14,313,2016-11-28 11:19:14
8b00958ceae3efd90df8bff3c748f2a7,84fec9a8e45846340fdf5c7c9f7ed66c,2015-09-18,2015-10-18,324,2016-11-28 11:19:14
8b00958ceae3efd90df8bff3c748f2a7,84fec9a8e45846340fdf5c7c9f7ed66c,2016-09-15,2017-02-09,324,2017-02-10 11:42:27
cb262874f237b735a7d9b44c68022cc3,b432f34c5a997c8e7c806a895ecc5e25,2003-05-26,2007-02-25,140,2007-02-26 12:38:51
cb262874f237b735a7d9b44c68022cc3,b432f34c5a997c8e7c806a895ecc5e25,2009-03-16,2011-09-18,159,2011-09-19 16:43:35
cb262874f237b735a7d9b44c68022cc3,b432f34c5a997c8e7c806a895ecc5e25,2008-09-01,2009-03-08,305,2009-03-11 11:23:11
cb262874f237b735a7d9b44c68022cc3,8ed36a8485e30937b99c0d247e9c3832,2002-04-08,2003-05-25,500,2003-05-26 14:40:25
cb262874f237b735a7d9b44c68022cc3,7551617774bcd665e4abe990db4f6f83,2009-03-09,2009-03-15,158,2009-03-17 16:44:02
cb262874f237b735a7d9b44c68022cc3,7551617774bcd665e4abe990db4f6f83,2007-02-26,2008-08-31,305,2008-09-01 14:13:53
cb262874f237b735a7d9b44c68022cc3,7551617774bcd665e4abe990db4f6f83,2011-09-19,2013-01-02,305,2013-01-07 17:01:13
1a868c949259ca54994fb618acfaf7cc,944626adf9e3b76a3919b50dc0b080a4,2021-09-17,2022-02-13,144,2022-02-14 08:31:12
1a868c949259ca54994fb618acfaf7cc,b14680dec683e744ada1f2fe08614086,2022-02-14,9999-12-31,144,2022-02-14 08:31:12
1a868c949259ca54994fb618acfaf7cc,4fc41324cdfa35c1b9e2f8d59371eb20,2010-03-09,2017-04-03,140,2017-04-04 12:48:43
1a868c949259ca54994fb618acfaf7cc,7551617774bcd665e4abe990db4f6f83,2017-04-04,2021-09-16,144,2021-09-17 16:37:39
1a868c949259ca54994fb618acfaf7cc,d005ce7aeef46bd18515f783fb8e87fa,2009-12-01,2010-03-08,126,2010-03-09 09:31:10
ad8595b23af96f0c04bccb5e043f38db,495dabfd0ca768a3c3abd672079f48b6,2010-04-12,2010-04-18,500,2010-04-19 18:02:21
ad8595b23af96f0c04bccb5e043f38db,944626adf9e3b76a3919b50dc0b080a4,2010-04-19,2018-08-05,140,2018-08-06 12:53:09
ad8595b23af96f0c04bccb5e043f38db,7551617774bcd665e4abe990db4f6f83,2018-08-06,9999-12-31,305,2018-08-06 12:53:09
768d2fd72eb2136d63eb514fc79bfb8d,4fc848051e4459b8a6afeb210c3664ec,2012-01-30,2015-12-16,305,2015-12-17 10:47:19
768d2fd72eb2136d63eb514fc79bfb8d,137bdd55f159c4f5556391f53e608f2e,2010-07-01,2012-01-29,313,2012-01-30 08:48:26
768d2fd72eb2136d63eb514fc79bfb8d,7551617774bcd665e4abe990db4f6f83,2015-12-17,2020-05-03,305,2020-05-04 11:38:02
768d2fd72eb2136d63eb514fc79bfb8d,5a16bce575f3ddce9c819de125ba0029,2021-02-08,9999-12-31,313,2021-02-08 10:23:17
768d2fd72eb2136d63eb514fc79bfb8d,fb6c84779f12283a81d739d8f088fc12,2020-05-04,2021-02-07,305,2021-02-08 10:23:17
768d2fd72eb2136d63eb514fc79bfb8d,d005ce7aeef46bd18515f783fb8e87fa,2009-12-01,2010-06-30,126,2010-07-01 11:16:05
76435ef804a40307fccd27145c03ebad,6a8018b3a00b69c008601b8becae392b,2007-10-05,2009-08-09,500,2009-08-10 09:14:56
76435ef804a40307fccd27145c03ebad,d5e705ceeeb7f7ece5dc5ee9bb5e148d,2009-08-10,2012-03-14,140,2012-03-15 08:46:00
76435ef804a40307fccd27145c03ebad,7551617774bcd665e4abe990db4f6f83,2017-01-09,9999-12-31,316,2017-01-09 10:30:25
76435ef804a40307fccd27145c03ebad,5f5c19fa671886b5f7f205d541157c1f,2012-03-15,2017-01-08,305,2017-01-09 10:30:25
edb1067aadfdb3c7480b1ba03d08a295,4122cb13c7a474c1976c9706ae36521d,2007-10-01,2007-10-07,500,2007-10-08 09:57:54
edb1067aadfdb3c7480b1ba03d08a295,944626adf9e3b76a3919b50dc0b080a4,2015-01-23,2015-03-08,313,2015-03-09 08:29:55
edb1067aadfdb3c7480b1ba03d08a295,d5e705ceeeb7f7ece5dc5ee9bb5e148d,2007-10-08,2015-01-22,140,2015-01-23 10:28:59
edb1067aadfdb3c7480b1ba03d08a295,7551617774bcd665e4abe990db4f6f83,2015-03-09,9999-12-31,305,2015-03-09 08:29:55
30f9ae33ea2b2a5dda695e999c4a8e96,a57e8915461b83adefb011530b711704,2005-02-28,2007-08-05,500,2007-08-06 08:39:23
30f9ae33ea2b2a5dda695e999c4a8e96,d5e705ceeeb7f7ece5dc5ee9bb5e148d,2007-08-06,2013-05-19,140,2013-05-20 09:19:56
30f9ae33ea2b2a5dda695e999c4a8e96,7551617774bcd665e4abe990db4f6f83,2017-02-20,2019-06-04,313,2019-06-05 08:33:49
30f9ae33ea2b2a5dda695e999c4a8e96,d93c96e6a23fff65b91b900aaa541998,2013-05-20,2015-06-07,305,2015-06-09 09:13:46
30f9ae33ea2b2a5dda695e999c4a8e96,d93c96e6a23fff65b91b900aaa541998,2015-07-29,2016-11-03,313,2016-11-04 08:18:05
30f9ae33ea2b2a5dda695e999c4a8e96,d93c96e6a23fff65b91b900aaa541998,2019-06-05,9999-12-31,313,2019-06-05 08:33:49
30f9ae33ea2b2a5dda695e999c4a8e96,68c86f3f9a4eefdc3180f488ac749db5,2016-11-04,2017-02-19,313,2017-02-20 08:55:34
30f9ae33ea2b2a5dda695e999c4a8e96,84fec9a8e45846340fdf5c7c9f7ed66c,2015-06-08,2015-07-28,313,2015-07-29 11:46:11
fc5b048b789f65198c5a499011ef8dfc,beed13602b9b0e6ecb5b568ff5058f07,2004-09-20,2007-06-17,140,2007-06-18 09:24:05
